Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1605636000.0,2020-11-17 06-PM,ETHBTC,0.0271,0.02713,0.02687,0.02697,23.99,0.6469
1605632400.0,2020-11-17 05-PM,ETHBTC,0.02735,0.02743,0.0271,0.0271,13.58,0.3687
1605628800.0,2020-11-17 04-PM,ETHBTC,0.02739,0.02753,0.02723,0.02735,119.45,3.255
1605625200.0,2020-11-17 03-PM,ETHBTC,0.0275,0.0275,0.02711,0.02739,112.1,3.041
1605621600.0,2020-11-17 02-PM,ETHBTC,0.02748,0.02761,0.02748,0.0275,5.015,0.1383
1605618000.0,2020-11-17 01-PM,ETHBTC,0.02752,0.02753,0.02747,0.02748,47.68,1.312
1605614400.0,2020-11-17 12-PM,ETHBTC,0.02751,0.02752,0.0274,0.02752,18.99,0.5216
1605610800.0,2020-11-17 11-AM,ETHBTC,0.02778,0.02778,0.02741,0.02751,2.93,0.0811
1605607200.0,2020-11-17 10-AM,ETHBTC,0.02775,0.02778,0.0277,0.02778,3.781,0.105
1605603600.0,2020-11-17 09-AM,ETHBTC,0.02779,0.02791,0.02775,0.02775,3.872,0.1079
1605600000.0,2020-11-17 08-AM,ETHBTC,0.02788,0.02789,0.02779,0.02779,2.333,0.06493
1605596400.0,2020-11-17 07-AM,ETHBTC,0.02799,0.02799,0.02781,0.02788,0.1724,0.004802
1605592800.0,2020-11-17 06-AM,ETHBTC,0.02801,0.02801,0.02775,0.02799,48.28,1.342
1605589200.0,2020-11-17 05-AM,ETHBTC,0.02801,0.02801,0.02801,0.02801,0.0,0.0
1605585600.0,2020-11-17 04-AM,ETHBTC,0.02786,0.02801,0.02786,0.02801,0.2449,0.006849
1605582000.0,2020-11-17 03-AM,ETHBTC,0.02789,0.02789,0.02781,0.02786,8.137,0.2263
1605578400.0,2020-11-17 02-AM,ETHBTC,0.02789,0.02789,0.02789,0.02789,0.0,0.0
1605574800.0,2020-11-17 01-AM,ETHBTC,0.0277,0.02789,0.0277,0.02789,1.507,0.04199
1605571200.0,2020-11-17 12-AM,ETHBTC,0.02755,0.0277,0.02755,0.0277,0.06049,0.001675
1605567600.0,2020-11-16 11-PM,ETHBTC,0.02753,0.02764,0.02753,0.02755,0.07917,0.002185
1605564000.0,2020-11-16 10-PM,ETHBTC,0.02744,0.02761,0.02744,0.02753,10.55,0.2896
1605560400.0,2020-11-16 09-PM,ETHBTC,0.0275,0.02767,0.02744,0.02744,18.56,0.5114
1605556800.0,2020-11-16 08-PM,ETHBTC,0.0275,0.0275,0.0275,0.0275,0.6763,0.0186
1605553200.0,2020-11-16 07-PM,ETHBTC,0.02763,0.02767,0.0275,0.0275,6.354,0.1753
1605549600.0,2020-11-16 06-PM,ETHBTC,0.0279,0.0279,0.02763,0.02763,107.92,3.002
1605546000.0,2020-11-16 05-PM,ETHBTC,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1605542400.0,2020-11-16 04-PM,ETHBTC,0.02781,0.02794,0.02763,0.0279,4.553,0.1266
1605538800.0,2020-11-16 03-PM,ETHBTC,0.02793,0.02797,0.02781,0.02781,1.866,0.05206
1605535200.0,2020-11-16 02-PM,ETHBTC,0.02786,0.02801,0.02784,0.02793,17.18,0.4791
1605531600.0,2020-11-16 01-PM,ETHBTC,0.02785,0.02791,0.02779,0.02786,1.101,0.03064
1605528000.0,2020-11-16 12-PM,ETHBTC,0.02785,0.02785,0.02776,0.02785,0.9603,0.02668
1605524400.0,2020-11-16 11-AM,ETHBTC,0.02797,0.02797,0.0278,0.02785,2.164,0.0603
1605520800.0,2020-11-16 10-AM,ETHBTC,0.02791,0.02797,0.02774,0.02797,8.171,0.227
1605517200.0,2020-11-16 09-AM,ETHBTC,0.02795,0.02801,0.02776,0.02791,1.766,0.04909
1605513600.0,2020-11-16 08-AM,ETHBTC,0.02798,0.02801,0.02793,0.02795,2.126,0.05946
1605510000.0,2020-11-16 07-AM,ETHBTC,0.02808,0.0281,0.02792,0.02798,2.544,0.07119
1605506400.0,2020-11-16 06-AM,ETHBTC,0.02802,0.02808,0.02797,0.02808,0.5292,0.01482
1605502800.0,2020-11-16 05-AM,ETHBTC,0.0281,0.02816,0.02802,0.02802,1.656,0.04649
1605499200.0,2020-11-16 04-AM,ETHBTC,0.0281,0.0281,0.0281,0.0281,0.0,0.0
1605495600.0,2020-11-16 03-AM,ETHBTC,0.02819,0.02819,0.0281,0.0281,0.05173,0.001454
1605492000.0,2020-11-16 02-AM,ETHBTC,0.02819,0.02819,0.02819,0.02819,0.0,0.0
1605488400.0,2020-11-16 01-AM,ETHBTC,0.02823,0.02823,0.02819,0.02819,0.01468,0.0004138
1605484800.0,2020-11-16 12-AM,ETHBTC,0.02791,0.02823,0.02791,0.02823,0.1076,0.003038
1605481200.0,2020-11-15 11-PM,ETHBTC,0.02791,0.02791,0.02791,0.02791,0.0,0.0
1605477600.0,2020-11-15 10-PM,ETHBTC,0.02801,0.02805,0.02791,0.02791,11.19,0.3136
1605474000.0,2020-11-15 09-PM,ETHBTC,0.02809,0.02809,0.02801,0.02801,1.87,0.05239
1605470400.0,2020-11-15 08-PM,ETHBTC,0.02824,0.02824,0.028,0.02809,11.21,0.3154
1605466800.0,2020-11-15 07-PM,ETHBTC,0.028,0.02824,0.02797,0.02824,105.79,2.985
1605463200.0,2020-11-15 06-PM,ETHBTC,0.02803,0.02803,0.02783,0.028,14.64,0.4102
1605459600.0,2020-11-15 05-PM,ETHBTC,0.02832,0.02832,0.02803,0.02803,20.8,0.5839
1605456000.0,2020-11-15 04-PM,ETHBTC,0.02841,0.02841,0.02832,0.02832,2.148,0.06082
1605452400.0,2020-11-15 03-PM,ETHBTC,0.02858,0.02858,0.02841,0.02841,1.022,0.02902
1605448800.0,2020-11-15 02-PM,ETHBTC,0.02858,0.02858,0.02858,0.02858,0.0,0.0
1605445200.0,2020-11-15 01-PM,ETHBTC,0.02853,0.02858,0.0285,0.02858,0.1342,0.003829
1605441600.0,2020-11-15 12-PM,ETHBTC,0.02864,0.02864,0.02853,0.02853,2.114,0.0604
1605438000.0,2020-11-15 11-AM,ETHBTC,0.02865,0.02865,0.02854,0.02864,2.905,0.0829
1605434400.0,2020-11-15 10-AM,ETHBTC,0.02865,0.02865,0.02865,0.02865,0.0,0.0
1605430800.0,2020-11-15 09-AM,ETHBTC,0.02863,0.02865,0.02863,0.02865,0.1604,0.004597
1605427200.0,2020-11-15 08-AM,ETHBTC,0.02879,0.02879,0.02863,0.02863,0.1001,0.002867
1605423600.0,2020-11-15 07-AM,ETHBTC,0.02873,0.02879,0.02873,0.02879,0.3819,0.01099
1605420000.0,2020-11-15 06-AM,ETHBTC,0.02873,0.02873,0.02873,0.02873,0.0,0.0
1605416400.0,2020-11-15 05-AM,ETHBTC,0.02873,0.02873,0.02873,0.02873,0.0,0.0
1605412800.0,2020-11-15 04-AM,ETHBTC,0.02873,0.02873,0.02873,0.02873,0.0,0.0
1605409200.0,2020-11-15 03-AM,ETHBTC,0.02883,0.02883,0.02873,0.02873,0.3433,0.009864
1605405600.0,2020-11-15 02-AM,ETHBTC,0.02883,0.02883,0.02883,0.02883,0.0,0.0
1605402000.0,2020-11-15 01-AM,ETHBTC,0.02866,0.02888,0.02866,0.02883,4.117,0.1185
1605398400.0,2020-11-15 12-AM,ETHBTC,0.02866,0.02866,0.02866,0.02866,0.0,0.0
1605394800.0,2020-11-14 11-PM,ETHBTC,0.02883,0.02883,0.02866,0.02866,0.134,0.003849
1605391200.0,2020-11-14 10-PM,ETHBTC,0.0288,0.02883,0.0288,0.02883,0.201,0.005792
1605387600.0,2020-11-14 09-PM,ETHBTC,0.02883,0.02883,0.02877,0.0288,12.12,0.3488
1605384000.0,2020-11-14 08-PM,ETHBTC,0.029,0.029,0.02883,0.02883,0.8291,0.02393
1605380400.0,2020-11-14 07-PM,ETHBTC,0.02891,0.029,0.02891,0.029,3.47,0.1006
1605376800.0,2020-11-14 06-PM,ETHBTC,0.02883,0.02895,0.02882,0.02891,0.3178,0.009188
1605373200.0,2020-11-14 05-PM,ETHBTC,0.02878,0.02883,0.02878,0.02883,0.5273,0.0152
1605369600.0,2020-11-14 04-PM,ETHBTC,0.02896,0.02896,0.02862,0.02878,0.1597,0.00458
1605366000.0,2020-11-14 03-PM,ETHBTC,0.02896,0.02896,0.02896,0.02896,0.0,0.0
1605362400.0,2020-11-14 02-PM,ETHBTC,0.02896,0.02896,0.02896,0.02896,0.0,0.0
1605358800.0,2020-11-14 01-PM,ETHBTC,0.02889,0.02896,0.02883,0.02896,0.3001,0.008671
1605355200.0,2020-11-14 12-PM,ETHBTC,0.0288,0.02889,0.02871,0.02889,4.636,0.1339
1605351600.0,2020-11-14 11-AM,ETHBTC,0.02888,0.02888,0.0288,0.0288,0.04,0.001152
1605348000.0,2020-11-14 10-AM,ETHBTC,0.02878,0.02888,0.02878,0.02888,0.363,0.01048
1605344400.0,2020-11-14 09-AM,ETHBTC,0.02912,0.02912,0.02878,0.02878,24.56,0.7099
1605340800.0,2020-11-14 08-AM,ETHBTC,0.02891,0.02912,0.02886,0.02912,11.25,0.3277
1605337200.0,2020-11-14 07-AM,ETHBTC,0.02903,0.02909,0.02891,0.02891,0.6926,0.02012
1605333600.0,2020-11-14 06-AM,ETHBTC,0.02903,0.02903,0.02903,0.02903,0.0,0.0
1605330000.0,2020-11-14 05-AM,ETHBTC,0.02899,0.02903,0.02899,0.02903,0.1146,0.003328
1605326400.0,2020-11-14 04-AM,ETHBTC,0.02907,0.02907,0.02899,0.02899,0.4218,0.01223
1605322800.0,2020-11-14 03-AM,ETHBTC,0.02917,0.02918,0.029,0.02907,0.9146,0.02656
1605319200.0,2020-11-14 02-AM,ETHBTC,0.02917,0.02917,0.02917,0.02917,0.0,0.0
1605315600.0,2020-11-14 01-AM,ETHBTC,0.02917,0.02917,0.02917,0.02917,0.0,0.0
1605312000.0,2020-11-14 12-AM,ETHBTC,0.02907,0.02917,0.02907,0.02917,0.12,0.003501
1605308400.0,2020-11-13 11-PM,ETHBTC,0.02919,0.02929,0.02907,0.02907,2.649,0.07757
1605304800.0,2020-11-13 10-PM,ETHBTC,0.02898,0.0292,0.02894,0.02919,6.267,0.1825
1605301200.0,2020-11-13 09-PM,ETHBTC,0.02898,0.02898,0.02898,0.02898,0.0,0.0
1605297600.0,2020-11-13 08-PM,ETHBTC,0.02904,0.02904,0.02894,0.02898,3.557,0.103
1605294000.0,2020-11-13 07-PM,ETHBTC,0.02908,0.02913,0.02904,0.02904,0.2543,0.007396
1605290400.0,2020-11-13 06-PM,ETHBTC,0.02891,0.02915,0.02891,0.02908,0.8843,0.02573
1605286800.0,2020-11-13 05-PM,ETHBTC,0.02915,0.02915,0.02883,0.02891,0.2831,0.008186
1605283200.0,2020-11-13 04-PM,ETHBTC,0.02915,0.02915,0.02915,0.02915,0.0,0.0
1605279600.0,2020-11-13 03-PM,ETHBTC,0.0291,0.02915,0.0291,0.02915,0.7455,0.02173
1605276000.0,2020-11-13 02-PM,ETHBTC,0.029,0.0291,0.029,0.0291,39.75,1.156
1605272400.0,2020-11-13 01-PM,ETHBTC,0.02853,0.029,0.02853,0.029,2.21,0.06378
1605268800.0,2020-11-13 12-PM,ETHBTC,0.02871,0.02871,0.02853,0.02853,0.1,0.002853
1605265200.0,2020-11-13 11-AM,ETHBTC,0.02849,0.02871,0.02849,0.02871,2.494,0.07158
1605261600.0,2020-11-13 10-AM,ETHBTC,0.02858,0.02858,0.02849,0.02849,1.425,0.04063
1605258000.0,2020-11-13 09-AM,ETHBTC,0.02845,0.02882,0.02845,0.02858,0.09607,0.002762
1605254400.0,2020-11-13 08-AM,ETHBTC,0.02824,0.02845,0.02824,0.02845,0.9331,0.02651
1605250800.0,2020-11-13 07-AM,ETHBTC,0.02841,0.02841,0.02821,0.02824,0.2052,0.005791
1605247200.0,2020-11-13 06-AM,ETHBTC,0.02841,0.02841,0.02841,0.02841,0.0,0.0
1605243600.0,2020-11-13 05-AM,ETHBTC,0.02824,0.02841,0.02824,0.02841,24.4,0.691
1605240000.0,2020-11-13 04-AM,ETHBTC,0.02825,0.02825,0.02824,0.02824,0.1204,0.0034
1605236400.0,2020-11-13 03-AM,ETHBTC,0.02842,0.02842,0.02825,0.02825,1.94,0.0548
1605232800.0,2020-11-13 02-AM,ETHBTC,0.02842,0.02842,0.02842,0.02842,0.0,0.0
1605229200.0,2020-11-13 01-AM,ETHBTC,0.02831,0.02842,0.02825,0.02842,1.69,0.04796
1605225600.0,2020-11-13 12-AM,ETHBTC,0.02845,0.02849,0.02831,0.02831,12.14,0.3446
1605222000.0,2020-11-12 11-PM,ETHBTC,0.02853,0.02853,0.02845,0.02845,3.372,0.09595
1605218400.0,2020-11-12 10-PM,ETHBTC,0.0285,0.02874,0.02838,0.02853,4.782,0.1365
1605214800.0,2020-11-12 09-PM,ETHBTC,0.02844,0.0285,0.02844,0.0285,0.2091,0.00596
1605211200.0,2020-11-12 08-PM,ETHBTC,0.02847,0.0286,0.02844,0.02844,0.08636,0.002463
1605207600.0,2020-11-12 07-PM,ETHBTC,0.02838,0.02847,0.02837,0.02847,1.365,0.03885
1605204000.0,2020-11-12 06-PM,ETHBTC,0.02838,0.02838,0.02837,0.02838,0.5233,0.01485
1605200400.0,2020-11-12 05-PM,ETHBTC,0.02831,0.02845,0.0283,0.02838,3.607,0.1022
1605196800.0,2020-11-12 04-PM,ETHBTC,0.02854,0.02854,0.02831,0.02831,6.039,0.1714
1605193200.0,2020-11-12 03-PM,ETHBTC,0.02862,0.02862,0.02854,0.02854,1.858,0.05313
1605189600.0,2020-11-12 02-PM,ETHBTC,0.02889,0.02891,0.02862,0.02862,5.229,0.1504
1605186000.0,2020-11-12 01-PM,ETHBTC,0.029,0.029,0.02889,0.02889,18.8,0.5453
1605182400.0,2020-11-12 12-PM,ETHBTC,0.02913,0.02913,0.029,0.029,15.4,0.447
1605178800.0,2020-11-12 11-AM,ETHBTC,0.02909,0.02918,0.02909,0.02913,2.197,0.0641
1605175200.0,2020-11-12 10-AM,ETHBTC,0.0291,0.02918,0.02903,0.02909,6.405,0.1865
1605171600.0,2020-11-12 09-AM,ETHBTC,0.02912,0.02912,0.0291,0.0291,1.131,0.0329
1605168000.0,2020-11-12 08-AM,ETHBTC,0.02921,0.02921,0.02912,0.02912,0.26,0.007572
1605164400.0,2020-11-12 07-AM,ETHBTC,0.02927,0.02927,0.02921,0.02921,0.02,0.0005842
1605160800.0,2020-11-12 06-AM,ETHBTC,0.02928,0.02928,0.02927,0.02927,0.3534,0.01034
1605157200.0,2020-11-12 05-AM,ETHBTC,0.02934,0.02937,0.02928,0.02928,0.1445,0.004232
1605153600.0,2020-11-12 04-AM,ETHBTC,0.0293,0.02935,0.02924,0.02934,1.613,0.04727
1605150000.0,2020-11-12 03-AM,ETHBTC,0.02927,0.0293,0.02927,0.0293,1.0,0.0293
1605146400.0,2020-11-12 02-AM,ETHBTC,0.02934,0.02934,0.02924,0.02927,0.4324,0.01265
1605142800.0,2020-11-12 01-AM,ETHBTC,0.02934,0.02934,0.02934,0.02934,0.0,0.0
1605139200.0,2020-11-12 12-AM,ETHBTC,0.02938,0.02938,0.0291,0.02934,5.232,0.1527
1605135600.0,2020-11-11 11-PM,ETHBTC,0.0293,0.02938,0.0293,0.02938,0.02131,0.0006261
1605132000.0,2020-11-11 10-PM,ETHBTC,0.02946,0.02952,0.0293,0.0293,0.9763,0.02869
1605128400.0,2020-11-11 09-PM,ETHBTC,0.02947,0.02947,0.02946,0.02946,5.43,0.1599
1605124800.0,2020-11-11 08-PM,ETHBTC,0.02968,0.02968,0.02947,0.02947,2.9,0.08546
1605121200.0,2020-11-11 07-PM,ETHBTC,0.02962,0.02976,0.02962,0.02968,4.475,0.1329
1605117600.0,2020-11-11 06-PM,ETHBTC,0.0297,0.0297,0.0295,0.02962,2.291,0.06774
1605114000.0,2020-11-11 05-PM,ETHBTC,0.02995,0.02995,0.0297,0.0297,0.1679,0.004988
1605110400.0,2020-11-11 04-PM,ETHBTC,0.02957,0.02995,0.0295,0.02995,5.816,0.1726
1605106800.0,2020-11-11 03-PM,ETHBTC,0.02962,0.02962,0.02953,0.02957,20.49,0.6067
1605103200.0,2020-11-11 02-PM,ETHBTC,0.02963,0.02963,0.02958,0.02962,0.5657,0.01674
1605099600.0,2020-11-11 01-PM,ETHBTC,0.02955,0.02963,0.0295,0.02963,19.39,0.5726
1605096000.0,2020-11-11 12-PM,ETHBTC,0.02955,0.02965,0.02942,0.02955,22.11,0.652
1605092400.0,2020-11-11 11-AM,ETHBTC,0.02975,0.02975,0.02955,0.02955,0.8097,0.02393
1605088800.0,2020-11-11 10-AM,ETHBTC,0.02959,0.02992,0.02959,0.02975,19.74,0.5894
1605085200.0,2020-11-11 09-AM,ETHBTC,0.02998,0.02998,0.02959,0.02959,0.255,0.007579
1605081600.0,2020-11-11 08-AM,ETHBTC,0.02987,0.02998,0.02987,0.02998,61.56,1.845
1605078000.0,2020-11-11 07-AM,ETHBTC,0.02996,0.02996,0.02986,0.02987,1.281,0.03826
1605074400.0,2020-11-11 06-AM,ETHBTC,0.02993,0.02996,0.0299,0.02996,1.185,0.03549
1605070800.0,2020-11-11 05-AM,ETHBTC,0.03,0.03,0.02977,0.02993,0.2168,0.00648
1605067200.0,2020-11-11 04-AM,ETHBTC,0.03004,0.03004,0.03,0.03,0.1485,0.004455
1605063600.0,2020-11-11 03-AM,ETHBTC,0.03004,0.03004,0.03004,0.03004,0.0,0.0
1605060000.0,2020-11-11 02-AM,ETHBTC,0.03004,0.03004,0.03004,0.03004,0.0,0.0
1605056400.0,2020-11-11 01-AM,ETHBTC,0.02983,0.03004,0.0298,0.03004,2.51,0.07504
1605052800.0,2020-11-11 12-AM,ETHBTC,0.02945,0.03013,0.02935,0.02983,24.42,0.7321
1605049200.0,2020-11-10 11-PM,ETHBTC,0.02945,0.02945,0.02945,0.02945,0.0,0.0
1605045600.0,2020-11-10 10-PM,ETHBTC,0.02937,0.02945,0.02914,0.02945,0.2218,0.006486
1605042000.0,2020-11-10 09-PM,ETHBTC,0.02928,0.02947,0.02928,0.02937,2.531,0.07435
1605038400.0,2020-11-10 08-PM,ETHBTC,0.02918,0.02943,0.02918,0.02928,1.067,0.03126
1605034800.0,2020-11-10 07-PM,ETHBTC,0.02918,0.02918,0.02918,0.02918,0.0,0.0
1605031200.0,2020-11-10 06-PM,ETHBTC,0.02921,0.02921,0.02909,0.02918,3.063,0.0894
1605027600.0,2020-11-10 05-PM,ETHBTC,0.02937,0.02937,0.02911,0.02921,5.877,0.1712
1605024000.0,2020-11-10 04-PM,ETHBTC,0.02911,0.02937,0.02911,0.02937,0.7612,0.02235
1605020400.0,2020-11-10 03-PM,ETHBTC,0.02911,0.02911,0.02911,0.02911,0.0,0.0
1605016800.0,2020-11-10 02-PM,ETHBTC,0.0291,0.02911,0.0291,0.02911,0.02726,0.0007934
1605013200.0,2020-11-10 01-PM,ETHBTC,0.02927,0.02927,0.02909,0.0291,2.689,0.0785
1605009600.0,2020-11-10 12-PM,ETHBTC,0.02931,0.02931,0.02894,0.02927,5.433,0.1577
1605006000.0,2020-11-10 11-AM,ETHBTC,0.02926,0.02931,0.02912,0.02931,0.3038,0.008886
1605002400.0,2020-11-10 10-AM,ETHBTC,0.02926,0.02926,0.02926,0.02926,0.0,0.0
1604998800.0,2020-11-10 09-AM,ETHBTC,0.02914,0.02927,0.02914,0.02926,1.541,0.0451
1604995200.0,2020-11-10 08-AM,ETHBTC,0.02914,0.02914,0.02914,0.02914,0.0,0.0
1604991600.0,2020-11-10 07-AM,ETHBTC,0.02916,0.02932,0.02914,0.02914,24.58,0.7207
1604988000.0,2020-11-10 06-AM,ETHBTC,0.02929,0.02939,0.02912,0.02916,0.4402,0.0129
1604984400.0,2020-11-10 05-AM,ETHBTC,0.02922,0.02929,0.02922,0.02929,0.1964,0.005752
1604980800.0,2020-11-10 04-AM,ETHBTC,0.02893,0.02935,0.02893,0.02922,5.972,0.1748
1604977200.0,2020-11-10 03-AM,ETHBTC,0.02893,0.02893,0.02893,0.02893,0.0,0.0
1604973600.0,2020-11-10 02-AM,ETHBTC,0.02896,0.02896,0.02893,0.02893,0.02191,0.000634
1604970000.0,2020-11-10 01-AM,ETHBTC,0.02896,0.02896,0.02896,0.02896,0.0,0.0
1604966400.0,2020-11-10 12-AM,ETHBTC,0.02893,0.02896,0.02892,0.02896,0.4489,0.01298
1604962800.0,2020-11-09 11-PM,ETHBTC,0.02904,0.02904,0.0289,0.02893,2.043,0.05914
1604959200.0,2020-11-09 10-PM,ETHBTC,0.02909,0.02917,0.02893,0.02904,1.434,0.04164
1604955600.0,2020-11-09 09-PM,ETHBTC,0.02898,0.02909,0.02894,0.02909,0.2745,0.007957
1604952000.0,2020-11-09 08-PM,ETHBTC,0.02898,0.02898,0.02898,0.02898,0.2073,0.006008
